Country,Year,Deaths_70+_years,Deaths_50-69_years,Deaths_15-49_years,Deaths_5-14_years,Deaths_Under_5
Bahrain,2009,1106,870,776,41,137
Bahrain,2010,1109,931,779,40,133
Bahrain,2011,1114,975,817,40,131
Bahrain,2012,1122,1011,823,37,134
Bahrain,2013,1127,1043,846,39,133
Bahrain,2014,1159,1076,871,42,131
Bahrain,2015,1236,1147,879,41,126
Bahrain,2016,1327,1240,871,39,115
Bahrain,2017,1421,1377,881,38,106
Bahrain,2018,1474,1540,858,35,96
Bahrain,2019,1583,1712,850,33,87
Bangladesh,1990,206683,179699,161876,74961,502271
Bangladesh,1991,199392,180426,219401,106638,503105
Bangladesh,1992,191081,165267,151934,73804,454478
Bangladesh,1993,189037,163904,149325,71909,429709
Bangladesh,1994,187153,163012,147053,69675,407086
Bangladesh,1995,188599,166755,149297,67819,386494
Bangladesh,1996,185829,164764,144292,64777,367238
Bangladesh,1997,185655,162967,140504,61913,349214
Bangladesh,1998,193131,162004,135564,57735,330011
Bangladesh,1999,202140,162054,130802,53595,311988
Bangladesh,2000,208522,165953,131007,51279,294750
Bangladesh,2001,212433,167506,129159,49095,278680
Bangladesh,2002,222557,172325,128121,46172,264386
Bangladesh,2003,230593,178413,128216,44012,250066
Bangladesh,2004,233807,183026,126798,43039,235850
Bangladesh,2005,240636,190377,127000,42039,221331
Bangladesh,2006,249618,197712,127333,40081,206738
Bangladesh,2007,252008,203542,128853,39548,194002
Bangladesh,2008,252722,204548,124495,38003,180545
Bangladesh,2009,260320,207763,121119,36876,167934
Bangladesh,2010,272765,213453,117336,35272,157204
Bangladesh,2011,257693,211511,112528,32832,147837
Bangladesh,2012,246206,210904,110908,30505,136850
Bangladesh,2013,260474,213089,109682,28968,126482
Bangladesh,2014,288784,217087,108701,27836,117086
Bangladesh,2015,298982,220570,108499,26151,108179
Bangladesh,2016,318803,226220,108035,24801,100376
Bangladesh,2017,358195,233984,108808,23596,92021
Bangladesh,2018,377839,239183,108518,22168,84164
Bangladesh,2019,398387,243780,108599,20925,77870
Barbados,1990,1475,450,248,16,76
Barbados,1991,1472,441,249,14,73
Barbados,1992,1529,454,261,12,69
Barbados,1993,1568,455,271,11,64
Barbados,1994,1588,450,289,10,62
Barbados,1995,1590,448,299,9,60
Barbados,1996,1585,445,298,9,59
Barbados,1997,1589,457,291,9,59
Barbados,1998,1571,456,287,9,58
Barbados,1999,1536,447,287,10,58
Barbados,2000,1562,461,288,10,57
Barbados,2001,1544,456,271,10,56
Barbados,2002,1598,479,267,9,56
Barbados,2003,1654,495,267,9,56
Barbados,2004,1666,510,267,9,53
Barbados,2005,1610,517,266,8,52
Barbados,2006,1609,528,268,7,51
Barbados,2007,1605,543,265,6,49
Barbados,2008,1594,556,260,7,47
Barbados,2009,1550,570,254,9,46
Barbados,2010,1570,590,252,9,45
Barbados,2011,1597,613,247,10,44
Barbados,2012,1607,632,239,10,42
Barbados,2013,1643,660,236,10,40
Barbados,2014,1684,689,235,10,39
Barbados,2015,1728,708,235,9,38
Barbados,2016,1771,729,233,9,37
Barbados,2017,1821,750,232,9,36
Barbados,2018,1894,774,230,9,35
Barbados,2019,2017,806,228,8,35
Belarus,1990,56308,36463,12698,675,2687
Belarus,1991,57806,38781,13366,712,2575
Belarus,1992,58466,41173,14469,687,2417
Belarus,1993,63062,45226,16384,640,2195
Belarus,1994,64014,45421,17178,629,2079
Belarus,1995,65330,47264,18354,594,1924
Belarus,1996,65137,46447,18527,555,1755
Belarus,1997,66977,46538,18947,563,1701
Belarus,1998,68741,46621,19726,552,1682
Belarus,1999,71745,46729,20383,497,1604
Belarus,2000,69722,43465,18986,449,1513
Belarus,2001,73047,45151,19745,437,1407
Belarus,2002,76349,47231,20788,423,1304
Belarus,2003,75356,45051,20256,356,1218
Belarus,2004,74700,43834,19862,307,1145
Belarus,2005,76242,44696,20168,290,1103
Belarus,2006,75811,42405,18982,274,1073
Belarus,2007,74204,39699,17374,271,1044
Belarus,2008,75212,39479,16932,245,1002
Belarus,2009,77159,39265,16562,241,960
Belarus,2010,78105,39970,16406,237,902
Belarus,2011,79746,41046,16221,228,862
Belarus,2012,74904,35803,13343,207,830
Belarus,2013,75017,35772,12348,198,803
Belarus,2014,74231,36304,11584,192,770
Belarus,2015,73409,36162,10682,178,730
Belarus,2016,73609,36869,10299,174,701
Belarus,2017,73889,37633,10334,174,655
Belarus,2018,72256,37666,10553,178,608
Belarus,2019,72507,37895,10635,178,562
Belgium,1990,70093,24741,6833,249,1210
Belgium,1991,70026,24187,6911,239,1211
Belgium,1992,70948,23657,7019,235,1173
Belgium,1993,72293,23167,7144,216,1096
Belgium,1994,72215,22779,7186,210,999
Belgium,1995,72910,22464,7179,214,879
Belgium,1996,73499,21753,7054,205,790
Belgium,1997,73709,21425,6856,194,766
Belgium,1998,74158,21262,6704,195,725
Belgium,1999,74614,20974,6694,187,692
Belgium,2000,75221,20489,6735,177,690
Belgium,2001,75278,20013,6634,180,661
Belgium,2002,76600,19828,6401,167,625
Belgium,2003,77139,19479,6152,147,607
Belgium,2004,75883,19064,5943,137,581
Belgium,2005,76079,19060,5823,144,591
Belgium,2006,75470,18848,5699,139,594
Belgium,2007,76086,19055,5645,134,599
Belgium,2008,77059,19387,5517,122,578
Belgium,2009,77889,19542,5368,119,568
Belgium,2010,78501,19685,5248,124,568
Belgium,2011,79291,20001,5086,130,553
Belgium,2012,81100,20442,4881,129,561
Belgium,2013,81760,20607,4751,114,533
Belgium,2014,80916,20385,4569,110,505
Belgium,2015,83192,20618,4452,112,480
Belgium,2016,83322,20406,4364,112,465
Belgium,2017,84889,20436,4320,105,447
Belgium,2018,86930,20284,4326,110,435
Belgium,2019,88911,20303,4326,110,423
Belize,1990,333,166,140,28,243
Belize,1991,315,164,164,36,231
Belize,1992,316,165,167,35,216
Belize,1993,327,174,179,35,206
Belize,1994,340,190,197,31,194
Belize,1995,361,197,221,30,183
Belize,1996,397,214,241,31,179
Belize,1997,437,234,267,31,176
Belize,1998,466,260,292,34,175
Belize,1999,489,284,300,31,173
Belize,2000,504,302,321,33,174
Belize,2001,472,285,350,36,173
Belize,2002,457,275,361,29,166
Belize,2003,467,277,365,30,162
Belize,2004,483,284,373,30,160
Belize,2005,485,290,375,31,157
Belize,2006,501,307,375,30,154
Belize,2007,503,315,377,28,150
Belize,2008,496,322,386,27,147
Belize,2009,510,344,402,27,144
Belize,2010,534,358,431,30,140
Belize,2011,543,370,447,29,138
Belize,2012,543,390,451,26,131
Belize,2013,561,419,454,25,128
Belize,2014,594,450,468,25,124
Belize,2015,618,480,489,25,124
Belize,2016,632,492,512,24,122
Belize,2017,656,511,530,23,119
Belize,2018,701,547,535,24,117
Belize,2019,732,572,546,24,116
Benin,1990,10234,7297,6302,2256,40641
Benin,1991,10361,7430,6555,2293,41041
Benin,1992,10477,7543,6809,2303,40851
Benin,1993,10576,7711,7123,2316,40846
Benin,1994,10754,7981,7628,2381,41060
Benin,1995,10982,8217,8174,2425,40958
Benin,1996,11244,8487,8853,2492,41235
Benin,1997,11426,8614,9428,2508,41238
Benin,1998,11575,8970,10003,2556,41423
Benin,1999,11720,9286,10541,2588,41547
Benin,2000,11985,9415,11303,2677,42012
Benin,2001,12234,9712,11771,2725,42343
Benin,2002,12465,9960,12158,2747,42468
Benin,2003,12577,10361,12608,2803,42834
Benin,2004,12818,10579,12851,2844,43228
Benin,2005,13053,10738,13111,2888,43596
Benin,2006,13326,10979,13396,2948,43998
Benin,2007,13627,11178,13500,2998,44473
Benin,2008,13971,11289,12942,3058,44869
Benin,2009,14168,11529,12442,3132,45326
Benin,2010,14491,11702,12559,3184,45638
Benin,2011,14801,12062,12788,3218,45933
Benin,2012,15118,12419,12990,3259,46139
Benin,2013,15522,12778,13370,3310,46092
Benin,2014,15881,13152,13801,3348,45939
Benin,2015,16242,13467,14094,3392,45714
Benin,2016,16529,13911,14308,3419,45331
Benin,2017,16743,14437,14576,3445,44580
Benin,2018,17310,14718,14762,3447,43069
Benin,2019,17759,14997,14898,3455,41955
Bermuda,1990,269,150,60,1,9
Bermuda,1991,268,145,57,1,9
Bermuda,1992,260,141,58,2,8
Bermuda,1993,264,142,59,2,8
Bermuda,1994,265,139,57,2,7
Bermuda,1995,260,131,54,2,7
Bermuda,1996,267,136,55,1,6
Bermuda,1997,261,127,52,1,5
