Indicator,Location,Period,FactValueNumeric,Full_value
"Medical doctors (per 10,000)",Armenia,2015,29.14,291400
Medical doctors (number),Armenia,2015,8526.00,85260000
Generalist medical practitioners (number),Armenia,2015,1498.00,14980000
Specialist medical practitioners (number),Armenia,2015,7028.00,70280000
"Medical doctors (per 10,000)",Armenia,2017,44.02,440200
Medical doctors (number),Armenia,2017,12964.00,129640000
Medical doctors not further defined (number),Armenia,2017,12964.00,129640000
Medical doctors not further defined (number),Australia,1961,11904.00,119040000
Medical doctors not further defined (number),Australia,1964,13629.00,136290000
Medical doctors not further defined (number),Australia,1965,13854.00,138540000
Medical doctors not further defined (number),Australia,1966,14268.00,142680000
Medical doctors not further defined (number),Australia,1967,14856.00,148560000
Medical doctors not further defined (number),Australia,1968,14898.00,148980000
Medical doctors not further defined (number),Australia,1969,15391.00,153910000
Medical doctors (number),Australia,1970,16697.00,166970000
Medical doctors not further defined (number),Australia,1970,16697.00,166970000
Medical doctors (number),Australia,1971,16525.00,165250000
Medical doctors not further defined (number),Australia,1971,16525.00,165250000
Medical doctors (number),Australia,1972,18369.00,183690000
Medical doctors not further defined (number),Australia,1972,18369.00,183690000
Medical doctors (number),Australia,1973,18225.00,182250000
Medical doctors not further defined (number),Australia,1973,18225.00,182250000
Medical doctors (number),Australia,1974,19460.00,194600000
Medical doctors not further defined (number),Australia,1974,19460.00,194600000
Medical doctors (number),Australia,1975,20524.00,205240000
Medical doctors not further defined (number),Australia,1975,20524.00,205240000
Medical doctors (number),Australia,1976,23034.00,230340000
Medical doctors not further defined (number),Australia,1976,23034.00,230340000
Medical doctors (number),Australia,1977,23406.00,234060000
Medical doctors not further defined (number),Australia,1977,23406.00,234060000
Medical doctors (number),Australia,1978,26591.00,265910000
Medical doctors not further defined (number),Australia,1978,26591.00,265910000
Medical doctors (number),Australia,1979,25812.00,258120000
Medical doctors not further defined (number),Australia,1979,25812.00,258120000
Medical doctors (number),Australia,1980,27160.00,271600000
Generalist medical practitioners (number),Australia,1980,18146.00,181460000
Medical doctors not further defined (number),Australia,1980,9014.00,90140000
Medical doctors (number),Australia,1981,27710.00,277100000
Generalist medical practitioners (number),Australia,1981,18526.00,185260000
Medical doctors not further defined (number),Australia,1981,9184.00,91840000
Medical doctors (number),Australia,1982,28821.00,288210000
Generalist medical practitioners (number),Australia,1982,19344.00,193440000
Medical doctors not further defined (number),Australia,1982,9477.00,94770000
Medical doctors (number),Australia,1983,29956.00,299560000
Generalist medical practitioners (number),Australia,1983,20309.00,203090000
Medical doctors not further defined (number),Australia,1983,9647.00,96470000
Medical doctors (number),Australia,1984,28524.00,285240000
Generalist medical practitioners (number),Australia,1984,16951.00,169510000
Medical doctors not further defined (number),Australia,1984,11573.00,115730000
Medical doctors (number),Australia,1985,30168.00,301680000
Generalist medical practitioners (number),Australia,1985,18007.00,180070000
Medical doctors not further defined (number),Australia,1985,12161.00,121610000
Medical doctors (number),Australia,1986,32137.00,321370000
Generalist medical practitioners (number),Australia,1986,19302.00,193020000
Medical doctors not further defined (number),Australia,1986,12835.00,128350000
Medical doctors (number),Australia,1987,33494.00,334940000
Generalist medical practitioners (number),Australia,1987,20094.00,200940000
Medical doctors not further defined (number),Australia,1987,13400.00,134000000
Medical doctors (number),Australia,1988,34763.00,347630000
Generalist medical practitioners (number),Australia,1988,20891.00,208910000
Medical doctors not further defined (number),Australia,1988,13872.00,138720000
Medical doctors (number),Australia,1989,35951.00,359510000
Generalist medical practitioners (number),Australia,1989,21647.00,216470000
Medical doctors not further defined (number),Australia,1989,14304.00,143040000
"Medical doctors (per 10,000)",Australia,1990,21.81,218100
Medical doctors (number),Australia,1990,36991.00,369910000
Generalist medical practitioners (number),Australia,1990,22152.00,221520000
Medical doctors not further defined (number),Australia,1990,14839.00,148390000
"Medical doctors (per 10,000)",Australia,1991,23.47,234700
Medical doctors (number),Australia,1991,40348.00,403480000
Generalist medical practitioners (number),Australia,1991,22353.00,223530000
Medical doctors not further defined (number),Australia,1991,17995.00,179950000
"Medical doctors (per 10,000)",Australia,1992,23.83,238300
Medical doctors (number),Australia,1992,41461.00,414610000
Generalist medical practitioners (number),Australia,1992,22969.00,229690000
Medical doctors not further defined (number),Australia,1992,18492.00,184920000
"Medical doctors (per 10,000)",Australia,1993,24.03,240300
Medical doctors (number),Australia,1993,42300.00,423000000
Generalist medical practitioners (number),Australia,1993,22985.00,229850000
Medical doctors not further defined (number),Australia,1993,19315.00,193150000
"Medical doctors (per 10,000)",Australia,1994,24.39,243900
Medical doctors (number),Australia,1994,43404.00,434040000
Generalist medical practitioners (number),Australia,1994,23863.00,238630000
Medical doctors not further defined (number),Australia,1994,19541.00,195410000
"Medical doctors (per 10,000)",Australia,1995,24.78,247800
Medical doctors (number),Australia,1995,44583.00,445830000
Generalist medical practitioners (number),Australia,1995,24706.00,247060000
Medical doctors not further defined (number),Australia,1995,19877.00,198770000
"Medical doctors (per 10,000)",Australia,1996,24.06,240600
Medical doctors (number),Australia,1996,43756.00,437560000
Generalist medical practitioners (number),Australia,1996,24384.00,243840000
Medical doctors not further defined (number),Australia,1996,19372.00,193720000
"Medical doctors (per 10,000)",Australia,1997,24.04,240400
Medical doctors (number),Australia,1997,44194.00,441940000
Generalist medical practitioners (number),Australia,1997,24455.00,244550000
Specialist medical practitioners (number),Australia,1997,17717.00,177170000
Medical doctors not further defined (number),Australia,1997,2022.00,20220000
"Medical doctors (per 10,000)",Australia,1998,24.04,240400
Medical doctors (number),Australia,1998,44684.00,446840000
Generalist medical practitioners (number),Australia,1998,24601.00,246010000
Specialist medical practitioners (number),Australia,1998,18493.00,184930000
Medical doctors not further defined (number),Australia,1998,1590.00,15900000
"Medical doctors (per 10,000)",Australia,1999,24.48,244800
Medical doctors (number),Australia,1999,45999.00,459990000
Generalist medical practitioners (number),Australia,1999,25085.00,250850000
Specialist medical practitioners (number),Australia,1999,19395.00,193950000
Medical doctors not further defined (number),Australia,1999,1519.00,15190000
"Medical doctors (per 10,000)",Australia,2000,24.94,249400
Medical doctors (number),Australia,2000,47372.00,473720000
Generalist medical practitioners (number),Australia,2000,26202.00,262020000
Specialist medical practitioners (number),Australia,2000,19388.00,193880000
Medical doctors not further defined (number),Australia,2000,1782.00,17820000
"Medical doctors (per 10,000)",Australia,2001,25.73,257300
Medical doctors (number),Australia,2001,49392.00,493920000
Generalist medical practitioners (number),Australia,2001,26840.00,268400000
Specialist medical practitioners (number),Australia,2001,20573.00,205730000
Medical doctors not further defined (number),Australia,2001,1979.00,19790000
"Medical doctors (per 10,000)",Australia,2002,25.72,257200
Medical doctors (number),Australia,2002,49895.00,498950000
Generalist medical practitioners (number),Australia,2002,26660.00,266600000
Specialist medical practitioners (number),Australia,2002,21904.00,219040000
Medical doctors not further defined (number),Australia,2002,1331.00,13310000
"Medical doctors (per 10,000)",Australia,2003,26.41,264100
Medical doctors (number),Australia,2003,51819.00,518190000
Generalist medical practitioners (number),Australia,2003,27834.00,278340000
Specialist medical practitioners (number),Australia,2003,22692.00,226920000
Medical doctors not further defined (number),Australia,2003,1293.00,12930000
"Medical doctors (per 10,000)",Australia,2004,27.15,271500
Medical doctors (number),Australia,2004,53966.00,539660000
Generalist medical practitioners (number),Australia,2004,28213.00,282130000
Specialist medical practitioners (number),Australia,2004,24378.00,243780000
Medical doctors not further defined (number),Australia,2004,1375.00,13750000
"Medical doctors (per 10,000)",Australia,2005,27.79,277900
Medical doctors (number),Australia,2005,56084.00,560840000
Generalist medical practitioners (number),Australia,2005,29221.00,292210000
Specialist medical practitioners (number),Australia,2005,25547.00,255470000
Medical doctors not further defined (number),Australia,2005,1316.00,13160000
"Medical doctors (per 10,000)",Australia,2006,28.34,283400
Medical doctors (number),Australia,2006,58167.00,581670000
Generalist medical practitioners (number),Australia,2006,29545.00,295450000
Specialist medical practitioners (number),Australia,2006,27192.00,271920000
Medical doctors not further defined (number),Australia,2006,1430.00,14300000
"Medical doctors (per 10,000)",Australia,2007,29.95,299500
Medical doctors (number),Australia,2007,62652.00,626520000
Generalist medical practitioners (number),Australia,2007,31533.00,315330000
Specialist medical practitioners (number),Australia,2007,29836.00,298360000
Medical doctors not further defined (number),Australia,2007,1283.00,12830000
"Medical doctors (per 10,000)",Australia,2008,30.06,300600
Medical doctors (number),Australia,2008,64117.00,641170000
Generalist medical practitioners (number),Australia,2008,31931.00,319310000
Specialist medical practitioners (number),Australia,2008,30675.00,306750000
Medical doctors not further defined (number),Australia,2008,1511.00,15110000
"Medical doctors (per 10,000)",Australia,2009,31.09,310900
Medical doctors (number),Australia,2009,67613.00,676130000
Generalist medical practitioners (number),Australia,2009,33384.00,333840000
Specialist medical practitioners (number),Australia,2009,33815.00,338150000
Medical doctors not further defined (number),Australia,2009,414.00,4140000
"Medical doctors (per 10,000)",Australia,2010,33.43,334300
Medical doctors (number),Australia,2010,74061.00,740610000
Medical doctors not further defined (number),Australia,2010,74061.00,740610000
"Medical doctors (per 10,000)",Australia,2011,32.88,328800
Medical doctors (number),Australia,2011,74100.00,741000000
Medical doctors not further defined (number),Australia,2011,74100.00,741000000
"Medical doctors (per 10,000)",Australia,2012,32.86,328600
Medical doctors (number),Australia,2012,75257.00,752570000
Generalist medical practitioners (number),Australia,2012,35538.00,355380000
Specialist medical practitioners (number),Australia,2012,34895.00,348950000
Medical doctors not further defined (number),Australia,2012,4824.00,48240000
"Medical doctors (per 10,000)",Australia,2013,33.53,335300
Medical doctors (number),Australia,2013,77974.00,779740000
Generalist medical practitioners (number),Australia,2013,35126.00,351260000
Specialist medical practitioners (number),Australia,2013,36765.00,367650000
Medical doctors not further defined (number),Australia,2013,6083.00,60830000
"Medical doctors (per 10,000)",Australia,2014,34.31,343100
Medical doctors (number),Australia,2014,80968.00,809680000
Generalist medical practitioners (number),Australia,2014,36192.00,361920000
Specialist medical practitioners (number),Australia,2014,39253.00,392530000
Medical doctors not further defined (number),Australia,2014,5523.00,55230000
"Medical doctors (per 10,000)",Australia,2015,34.89,348900
Medical doctors (number),Australia,2015,83490.00,834900000
